Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,,25 to 44 years,,,"20,144",39.5,15340.00,31.20,"-4,804",-23.8,,
,,45 to 64 years,,,"20,685",40.5,21925.00,44.70,"1,240",6,,
,,65 years and over,,,"8,316",16.3,10551.00,21.50,"2,235",26.9,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 46 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"163,964",100,165679.00,100.00,"1,715",1,,
,White Nonhispanic,,,,"86,999",53.1,70577.00,42.60,"-16,422",-18.9,,
,Black Nonhispanic,,,,"54,142",33,69955.00,42.20,"15,813",29.2,,
,Asian and Pacific Islander Nonhispanic,,,,"8,563",5.2,10319.00,6.20,"1,756",20.5,,
,Other Nonhispanic,,,,711,0.4,781.00,0.50,70,9.8,,
,Two or More Races Nonhispanic,,,,"3,067",1.9,2282.00,1.40,-785,-25.6,,
,Hispanic Origin,,,,"10,482",6.4,11765.00,7.10,"1,283",12.2,,
,,,,,,,,,,,,
,Female,,,,"87,506",53.4,89543.00,54.00,"2,037",2.3,,
,Male,,,,"76,458",46.6,76136.00,46.00,-322,-0.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,485",6.4,9750.00,5.90,-735,-7,,
,5 to 9 years,,,,"11,373",6.9,10221.00,6.20,"-1,152",-10.1,,
,10 to 14 years,,,,"11,653",7.1,10554.00,6.40,"-1,099",-9.4,,
,15 to 19 years,,,,"10,809",6.6,11396.00,6.90,587,5.4,,
,20 to 24 years,,,,"9,993",6.1,11093.00,6.70,"1,100",11,,
,25 to 44 years,,,,"48,463",29.6,42175.00,25.50,"-6,288",-13,,
,45 to 64 years,,,,"38,884",23.7,48341.00,29.20,"9,457",24.3,,
,65 years and over,,,,"22,304",13.6,22149.00,13.40,-155,-0.7,,
,,,,,,,,,,,,
,18 years and over,,,,"123,651",75.4,128216.00,77.40,"4,565",3.7,,
,,,,,,,,,,,,
,In households,,,,"162,817",99.3,164851.00,99.50,"2,034",1.2,,
,,In family households,,,"145,428",88.7,146113.00,88.20,685,0.5,,
,,,Householder,,"43,149",26.3,42423.00,25.60,-726,-1.7,,
,,,Spouse,,"30,220",18.4,27750.00,16.70,"-2,470",-8.2,,
,,,Own child under 18 years,,"36,119",22,32111.00,19.40,"-4,008",-11.1,,
,,,Other relatives,,"32,753",20,40012.00,24.20,"7,259",22.2,,
,,,Nonrelatives,,"3,187",1.9,3817.00,2.30,630,19.8,,
,,In nonfamily households,,,"17,389",10.6,18738.00,11.30,"1,349",7.8,,
,,,Householder,,"15,093",9.2,16252.00,9.80,"1,159",7.7,,
,,,,Householder 65 years and over living alone,"5,404",3.3,5647.00,3.40,243,4.5,,
,,,Nonrelatives,,"2,296",1.4,2486.00,1.50,190,8.3,,
,In group quarters,,,,"1,147",0.7,828.00,0.50,-319,-27.8,,
,,,,,,,,,,,,
Total Households,,,,,"58,242",100,58675.00,100.00,433,0.7,,
,Family households,,,,"43,149",74.1,42423.00,72.30,-726,-1.7,,
,,Married-couple family,,,"30,220",51.9,27750.00,47.30,"-2,470",-8.2,,
,,,With related children under 18 years,,"15,086",25.9,13158.00,22.40,"-1,928",-12.8,,
,,"Female householder, no husband present",,,"10,003",17.2,11423.00,19.50,"1,420",14.2,,
,,,With related children under 18 years,,"5,779",9.9,6159.00,10.50,380,6.6,,
,,"Male householder, no wife present",,,"2,926",5,3250.00,5.50,324,11.1,,
,,,With related children under 18 years,,"1,207",2.1,1387.00,2.40,180,14.9,,
,Nonfamily households,,,,"15,093",25.9,16252.00,27.70,"1,159",7.7,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"16,331",28,16946.00,28.90,615,3.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.3,-,3.35,-,0.06,1.8,,
Persons Per Household,,,,,2.8,-,2.81,-,0.01,0.5,,
,,,,,,,,,,,,
Total Housing Units,,,,,"61,009",-,64476.00,-,"3,467",5.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"58,242",100,58675.00,100.00,433,0.7,,
,Renter occupied,,,,"21,681",37.2,21773.00,37.10,92,0.4,,
,Owner occupied,,,,"36,561",62.8,36902.00,62.90,341,0.9,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,242",22.7,14295.00,24.40,"1,053",8,,
,,2  person household,,,"16,338",28.1,15680.00,26.70,-658,-4,,
,,3  person household,,,"11,145",19.1,11056.00,18.80,-89,-0.8,,
,,4  person household,,,"9,537",16.4,9065.00,15.40,-472,-4.9,,
,,5 persons and over,,,"7,980",13.7,8579.00,14.60,599,7.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,324",2.3,973.00,1.70,-351,-26.5,,
,,25 to 44 years,,,"22,094",37.9,17368.00,29.60,"-4,726",-21.4,,
,,45 to 64 years,,,"21,656",37.2,27216.00,46.40,"5,560",25.7,,
,,65 years and over,,,"13,168",22.6,13118.00,22.40,-50,-0.4,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 47 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,023",100,161814.00,100.00,"1,791",1.1,,
,White Nonhispanic,,,,"99,006",61.9,91479.00,56.50,"-7,527",-7.6,,
,Black Nonhispanic,,,,"16,780",10.5,13876.00,8.60,"-2,904",-17.3,,
,Asian and Pacific Islander Nonhispanic,,,,"20,771",13,31383.00,19.40,"10,612",51.1,,
,Other Nonhispanic,,,,491,0.3,473.00,0.30,-18,-3.7,,
,Two or More Races Nonhispanic,,,,"3,936",2.5,1949.00,1.20,"-1,987",-50.5,,
,Hispanic Origin,,,,"19,039",11.9,22654.00,14.00,"3,615",19,,
,,,,,,,,,,,,
,Female,,,,"85,044",53.1,85589.00,52.90,545,0.6,,
,Male,,,,"74,979",46.9,76225.00,47.10,"1,246",1.7,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,272",5.8,9447.00,5.80,175,1.9,,
,5 to 9 years,,,,"10,172",6.4,8903.00,5.50,"-1,269",-12.5,,
,10 to 14 years,,,,"10,373",6.5,9059.00,5.60,"-1,314",-12.7,,
,15 to 19 years,,,,"10,161",6.3,10294.00,6.40,133,1.3,,
,20 to 24 years,,,,"9,955",6.2,11175.00,6.90,"1,220",12.3,,
,25 to 44 years,,,,"43,043",26.9,40612.00,25.10,"-2,431",-5.6,,
,45 to 64 years,,,,"37,098",23.2,43210.00,26.70,"6,112",16.5,,
,65 years and over,,,,"29,949",18.7,29114.00,18.00,-835,-2.8,,
,,,,,,,,,,,,
,18 years and over,,,,"124,064",77.5,128243.00,79.30,"4,179",3.4,,
,,,,,,,,,,,,
,In households,,,,"157,518",98.4,159745.00,98.70,"2,227",1.4,,
,,In family households,,,"134,910",84.3,135166.00,83.50,256,0.2,,
,,,Householder,,"41,179",25.7,40685.00,25.10,-494,-1.2,,
,,,Spouse,,"28,398",17.7,27275.00,16.90,"-1,123",-4,,
,,,Own child under 18 years,,"31,755",19.8,29428.00,18.20,"-2,327",-7.3,,
,,,Other relatives,,"30,804",19.2,34794.00,21.50,"3,990",13,,
,,,Nonrelatives,,"2,774",1.7,2984.00,1.80,210,7.6,,
,,In nonfamily households,,,"22,608",14.1,24579.00,15.20,"1,971",8.7,,
,,,Householder,,"20,171",12.6,21411.00,13.20,"1,240",6.1,,
,,,,Householder 65 years and over living alone,"9,574",6,9435.00,5.80,-139,-1.5,,
,,,Nonrelatives,,"2,437",1.5,3168.00,2.00,731,30,,
,In group quarters,,,,"2,505",1.6,2069.00,1.30,-436,-17.4,,
,,,,,,,,,,,,
Total Households,,,,,"61,350",100,62096.00,100.00,746,1.2,,
,Family households,,,,"41,179",67.1,40685.00,65.50,-494,-1.2,,
,,Married-couple family,,,"28,398",46.3,27275.00,43.90,"-1,123",-4,,
,,,With related children under 18 years,,"12,322",20.1,11557.00,18.60,-765,-6.2,,
,,"Female householder, no husband present",,,"9,951",16.2,10056.00,16.20,105,1.1,,
,,,With related children under 18 years,,"5,794",9.4,5128.00,8.30,-666,-11.5,,
,,"Male householder, no wife present",,,"2,830",4.6,3354.00,5.40,524,18.5,,
,,,With related children under 18 years,,987,1.6,1223.00,2.00,236,23.9,,
,Nonfamily households,,,,"20,171",32.9,21411.00,34.50,"1,240",6.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"21,817",35.6,21696.00,34.90,-121,-0.6,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.21,-,3.25,-,0.04,1.2,,
Persons Per Household,,,,,2.57,-,2.57,-,0.01,0.2,,
,,,,,,,,,,,,
Total Housing Units,,,,,"63,723",-,68005.00,-,"4,282",6.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"61,350",100,62096.00,100.00,746,1.2,,
,Renter occupied,,,,"43,799",71.4,42697.00,68.80,"-1,102",-2.5,,
,Owner occupied,,,,"17,551",28.6,19399.00,31.20,"1,848",10.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"18,320",29.9,18976.00,30.60,656,3.6,,
,,2  person household,,,"17,743",28.9,18205.00,29.30,462,2.6,,
,,3  person household,,,"10,575",17.2,9988.00,16.10,-587,-5.6,,
,,4  person household,,,"7,757",12.6,7511.00,12.10,-246,-3.2,,
,,5 persons and over,,,"6,955",11.3,7416.00,11.90,461,6.6,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,635",2.7,1648.00,2.70,13,0.8,,
,,25 to 44 years,,,"19,809",32.3,17796.00,28.70,"-2,013",-10.2,,
,,45 to 64 years,,,"20,875",34,24175.00,38.90,"3,300",15.8,,
,,65 years and over,,,"19,031",31,18477.00,29.80,-554,-2.9,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 48 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,010",100,158086.00,100.00,"-1,924",-1.2,,
,White Nonhispanic,,,,"115,690",72.3,112555.00,71.20,"-3,135",-2.7,,
,Black Nonhispanic,,,,"5,715",3.6,5788.00,3.70,73,1.3,,
,Asian and Pacific Islander Nonhispanic,,,,"20,741",13,22667.00,14.30,"1,926",9.3,,
,Other Nonhispanic,,,,581,0.4,605.00,0.40,24,4.1,,
,Two or More Races Nonhispanic,,,,"4,054",2.5,2084.00,1.30,"-1,970",-48.6,,
,Hispanic Origin,,,,"13,229",8.3,14387.00,9.10,"1,158",8.8,,
,,,,,,,,,,,,
,Female,,,,"83,578",52.2,82777.00,52.40,-801,-1,,
,Male,,,,"76,432",47.8,75309.00,47.60,"-1,123",-1.5,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,341",5.8,9492.00,6.00,151,1.6,,
,5 to 9 years,,,,"9,880",6.2,8763.00,5.50,"-1,117",-11.3,,
,10 to 14 years,,,,"10,482",6.6,8820.00,5.60,"-1,662",-15.9,,
,15 to 19 years,,,,"10,089",6.3,9996.00,6.30,-93,-0.9,,
,20 to 24 years,,,,"10,233",6.4,11186.00,7.10,953,9.3,,
,25 to 44 years,,,,"42,154",26.3,39256.00,24.80,"-2,898",-6.9,,
,45 to 64 years,,,,"37,670",23.5,42664.00,27.00,"4,994",13.3,,
,65 years and over,,,,"30,161",18.8,27909.00,17.70,"-2,252",-7.5,,
,,,,,,,,,,,,
,18 years and over,,,,"124,158",77.6,125000.00,79.10,842,0.7,,
,,,,,,,,,,,,
,In households,,,,"158,308",98.9,156921.00,99.30,"-1,387",-0.9,,
,,In family households,,,"133,795",83.6,130415.00,82.50,"-3,380",-2.5,,
,,,Householder,,"40,362",25.2,39489.00,25.00,-873,-2.2,,
,,,Spouse,,"30,602",19.1,29171.00,18.50,"-1,431",-4.7,,
,,,Own child under 18 years,,"32,720",20.4,30207.00,19.10,"-2,513",-7.7,,
,,,Other relatives,,"27,669",17.3,29190.00,18.50,"1,521",5.5,,
,,,Nonrelatives,,"2,442",1.5,2358.00,1.50,-84,-3.4,,
,,In nonfamily households,,,"24,513",15.3,26506.00,16.80,"1,993",8.1,,
,,,Householder,,"21,266",13.3,22646.00,14.30,"1,380",6.5,,
,,,,Householder 65 years and over living alone,"10,045",6.3,9698.00,6.10,-347,-3.5,,
,,,Nonrelatives,,"3,247",2,3860.00,2.40,613,18.9,,
,In group quarters,,,,"1,702",1.1,1165.00,0.70,-537,-31.6,,
,,,,,,,,,,,,
Total Households,,,,,"61,628",100,62135.00,100.00,507,0.8,,
,Family households,,,,"40,362",65.5,39489.00,63.60,-873,-2.2,,
,,Married-couple family,,,"30,602",49.7,29171.00,46.90,"-1,431",-4.7,,
,,,With related children under 18 years,,"14,076",22.8,12471.00,20.10,"-1,605",-11.4,,
,,"Female householder, no husband present",,,"7,162",11.6,7576.00,12.20,414,5.8,,
,,,With related children under 18 years,,"3,541",5.7,3503.00,5.60,-38,-1.1,,
,,"Male householder, no wife present",,,"2,598",4.2,2742.00,4.40,144,5.5,,
,,,With related children under 18 years,,839,1.4,921.00,1.50,82,9.8,,
,Nonfamily households,,,,"21,266",34.5,22646.00,36.40,"1,380",6.5,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"22,489",36.5,21052.00,33.90,"-1,437",-6.4,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.25,-,3.24,-,-0.01,-0.4,,
Persons Per Household,,,,,2.57,-,2.53,-,-0.04,-1.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"63,898",-,68956.00,-,"5,058",7.9,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"61,628",100,62135.00,100.00,507,0.8,,
,Renter occupied,,,,"43,558",70.7,42226.00,68.00,"-1,332",-3.1,,
,Owner occupied,,,,"18,070",29.3,19909.00,32.00,"1,839",10.2,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"18,915",30.7,19746.00,31.80,831,4.4,,
,,2  person household,,,"18,124",29.4,18728.00,30.10,604,3.3,,
,,3  person household,,,"10,007",16.2,9769.00,15.70,-238,-2.4,,
,,4  person household,,,"7,258",11.8,6849.00,11.00,-409,-5.6,,
,,5 persons and over,,,"7,324",11.9,7043.00,11.30,-281,-3.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,741",2.8,1780.00,2.90,39,2.2,,
,,25 to 44 years,,,"19,075",31,17749.00,28.60,"-1,326",-7,,
,,45 to 64 years,,,"21,181",34.4,24236.00,39.00,"3,055",14.4,,
,,65 years and over,,,"19,631",31.9,18370.00,29.60,"-1,261",-6.4,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 49 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"157,616",100,170363.00,100.00,"12,747",8.1,,
,White Nonhispanic,,,,"75,531",47.9,64074.00,37.60,"-11,457",-15.2,,
,Black Nonhispanic,,,,"35,692",22.6,39171.00,23.00,"3,479",9.7,,
,Asian and Pacific Islander Nonhispanic,,,,"8,994",5.7,13163.00,7.70,"4,169",46.4,,
,Other Nonhispanic,,,,843,0.5,939.00,0.60,96,11.4,,
,Two or More Races Nonhispanic,,,,"4,438",2.8,3408.00,2.00,"-1,030",-23.2,,
,Hispanic Origin,,,,"32,118",20.4,49608.00,29.10,"17,490",54.5,,
,,,,,,,,,,,,
,Female,,,,"82,173",52.1,87935.00,51.60,"5,762",7,,
,Male,,,,"75,443",47.9,82428.00,48.40,"6,985",9.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"11,671",7.4,11832.00,6.90,161,1.4,,
,5 to 9 years,,,,"12,903",8.2,12079.00,7.10,-824,-6.4,,
,10 to 14 years,,,,"12,378",7.9,12119.00,7.10,-259,-2.1,,
,15 to 19 years,,,,"11,436",7.3,13399.00,7.90,"1,963",17.2,,
,20 to 24 years,,,,"10,265",6.5,12929.00,7.60,"2,664",26,,
,25 to 44 years,,,,"48,891",31,46762.00,27.40,"-2,129",-4.4,,
,45 to 64 years,,,,"32,391",20.6,43202.00,25.40,"10,811",33.4,,
,65 years and over,,,,"17,681",11.2,18041.00,10.60,360,2,,
,,,,,,,,,,,,
,18 years and over,,,,"113,766",72.2,126486.00,74.20,"12,720",11.2,,
,,,,,,,,,,,,
,In households,,,,"152,202",96.6,165681.00,97.30,"13,479",8.9,,
,,In family households,,,"130,810",83,142722.00,83.80,"11,912",9.1,,
,,,Householder,,"37,367",23.7,39589.00,23.20,"2,222",5.9,,
,,,Spouse,,"23,876",15.1,24396.00,14.30,520,2.2,,
,,,Own child under 18 years,,"38,417",24.4,37801.00,22.20,-616,-1.6,,
,,,Other relatives,,"27,080",17.2,35960.00,21.10,"8,880",32.8,,
,,,Nonrelatives,,"4,070",2.6,4976.00,2.90,906,22.3,,
,,In nonfamily households,,,"21,392",13.6,22959.00,13.50,"1,567",7.3,,
,,,Householder,,"17,553",11.1,18589.00,10.90,"1,036",5.9,,
,,,,Householder 65 years and over living alone,"4,907",3.1,5204.00,3.10,297,6.1,,
,,,Nonrelatives,,"3,839",2.4,4370.00,2.60,531,13.8,,
,In group quarters,,,,"5,414",3.4,4682.00,2.70,-732,-13.5,,
,,,,,,,,,,,,
Total Households,,,,,"54,920",100,58178.00,100.00,"3,258",5.9,,
,Family households,,,,"37,367",68,39589.00,68.00,"2,222",5.9,,
,,Married-couple family,,,"23,876",43.5,24396.00,41.90,520,2.2,,
,,,With related children under 18 years,,"12,892",23.5,12870.00,22.10,-22,-0.2,,
,,"Female householder, no husband present",,,"10,687",19.5,11720.00,20.10,"1,033",9.7,,
,,,With related children under 18 years,,"7,425",13.5,7596.00,13.10,171,2.3,,
,,"Male householder, no wife present",,,"2,804",5.1,3473.00,6.00,669,23.9,,
,,,With related children under 18 years,,"1,358",2.5,1705.00,2.90,347,25.6,,
,Nonfamily households,,,,"17,553",32,18589.00,32.00,"1,036",5.9,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"12,209",22.2,13218.00,22.70,"1,009",8.3,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.39,-,3.48,-,0.09,2.6,,
Persons Per Household,,,,,2.77,-,2.85,-,0.08,2.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"58,490",-,62795.00,-,"4,305",7.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"54,920",100,58178.00,100.00,"3,258",5.9,,
,Renter occupied,,,,"27,394",49.9,29028.00,49.90,"1,634",6,,
,Owner occupied,,,,"27,526",50.1,29150.00,50.10,"1,624",5.9,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"14,716",26.8,15357.00,26.40,641,4.4,,
,,2  person household,,,"14,315",26.1,14701.00,25.30,386,2.7,,
,,3  person household,,,"9,522",17.3,9966.00,17.10,444,4.7,,
,,4  person household,,,"8,347",15.2,8732.00,15.00,385,4.6,,
,,5 persons and over,,,"8,020",14.6,9422.00,16.20,"1,402",17.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,978",3.6,1644.00,2.80,-334,-16.9,,
,,25 to 44 years,,,"24,025",43.7,20985.00,36.10,"-3,040",-12.7,,
,,45 to 64 years,,,"18,716",34.1,24732.00,42.50,"6,016",32.1,,
,,65 years and over,,,"10,201",18.6,10817.00,18.60,616,6,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 50 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,902",100,155537.00,100.00,"5,635",3.8,,
,White Nonhispanic,,,,"118,083",78.8,110689.00,71.20,"-7,394",-6.3,,
,Black Nonhispanic,,,,"3,083",2.1,3652.00,2.30,569,18.5,,
,Asian and Pacific Islander Nonhispanic,,,,"11,925",8,18272.00,11.70,"6,347",53.2,,
,Other Nonhispanic,,,,433,0.3,564.00,0.40,131,30.3,,
,Two or More Races Nonhispanic,,,,"2,570",1.7,2046.00,1.30,-524,-20.4,,
,Hispanic Origin,,,,"13,808",9.2,20314.00,13.10,"6,506",47.1,,
,,,,,,,,,,,,
,Female,,,,"77,833",51.9,80487.00,51.70,"2,654",3.4,,
,Male,,,,"72,069",48.1,75050.00,48.30,"2,981",4.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,138",6.1,8654.00,5.60,-484,-5.3,,
,5 to 9 years,,,,"9,866",6.6,8991.00,5.80,-875,-8.9,,
,10 to 14 years,,,,"9,817",6.5,9288.00,6.00,-529,-5.4,,
,15 to 19 years,,,,"8,897",5.9,9828.00,6.30,931,10.5,,
,20 to 24 years,,,,"8,857",5.9,9825.00,6.30,968,10.9,,
,25 to 44 years,,,,"45,059",30.1,40726.00,26.20,"-4,333",-9.6,,
,45 to 64 years,,,,"36,874",24.6,44930.00,28.90,"8,056",21.8,,
,65 years and over,,,,"21,394",14.3,23295.00,15.00,"1,901",8.9,,
,,,,,,,,,,,,
,18 years and over,,,,"115,476",77,122501.00,78.80,"7,025",6.1,,
,,,,,,,,,,,,
,In households,,,,"147,318",98.3,153393.00,98.60,"6,075",4.1,,
,,In family households,,,"130,373",87,135085.00,86.90,"4,712",3.6,,
,,,Householder,,"39,722",26.5,40502.00,26.00,780,2,,
,,,Spouse,,"31,098",20.7,30884.00,19.90,-214,-0.7,,
,,,Own child under 18 years,,"31,926",21.3,30087.00,19.30,"-1,839",-5.8,,
,,,Other relatives,,"25,689",17.1,31172.00,20.00,"5,483",21.3,,
,,,Nonrelatives,,"1,938",1.3,2440.00,1.60,502,25.9,,
,,In nonfamily households,,,"16,945",11.3,18308.00,11.80,"1,363",8,,
,,,Householder,,"14,665",9.8,15584.00,10.00,919,6.3,,
,,,,Householder 65 years and over living alone,"5,404",3.6,5607.00,3.60,203,3.8,,
,,,Nonrelatives,,"2,280",1.5,2724.00,1.80,444,19.5,,
,In group quarters,,,,"2,584",1.7,2144.00,1.40,-440,-17,,
,,,,,,,,,,,,
Total Households,,,,,"54,387",100,56086.00,100.00,"1,699",3.1,,
,Family households,,,,"39,722",73,40502.00,72.20,780,2,,
,,Married-couple family,,,"31,098",57.2,30884.00,55.10,-214,-0.7,,
,,,With related children under 18 years,,"15,035",27.6,14042.00,25.00,-993,-6.6,,
,,"Female householder, no husband present",,,"6,425",11.8,7039.00,12.60,614,9.6,,
,,,With related children under 18 years,,"3,132",5.8,3315.00,5.90,183,5.8,,
,,"Male householder, no wife present",,,"2,199",4,2579.00,4.60,380,17.3,,
,,,With related children under 18 years,,810,1.5,1029.00,1.80,219,27,,
,Nonfamily households,,,,"14,665",27,15584.00,27.80,919,6.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,144",27.8,16733.00,29.80,"1,589",10.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.23,-,3.28,-,0.04,1.3,,
Persons Per Household,,,,,2.71,-,2.73,-,0.03,1,,
,,,,,,,,,,,,
Total Housing Units,,,,,"56,503",-,59794.00,-,"3,291",5.8,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"54,387",100,56086.00,100.00,"1,699",3.1,,
,Renter occupied,,,,"19,950",36.7,19922.00,35.50,-28,-0.1,,
,Owner occupied,,,,"34,437",63.3,36164.00,64.50,"1,727",5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"12,821",23.6,13373.00,23.80,552,4.3,,
,,2  person household,,,"15,735",28.9,16212.00,28.90,477,3,,
,,3  person household,,,"10,075",18.5,10176.00,18.10,101,1,,
,,4  person household,,,"9,350",17.2,9233.00,16.50,-117,-1.3,,
,,5 persons and over,,,"6,406",11.8,7092.00,12.60,686,10.7,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,186",2.2,943.00,1.70,-243,-20.5,,
,,25 to 44 years,,,"20,241",37.2,17049.00,30.40,"-3,192",-15.8,,
,,45 to 64 years,,,"20,227",37.2,24502.00,43.70,"4,275",21.1,,
,,65 years and over,,,"12,733",23.4,13592.00,24.20,859,6.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 51 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"150,654",100,157906.00,100.00,"7,252",4.8,,
,White Nonhispanic,,,,"132,013",87.6,132876.00,84.10,863,0.7,,
,Black Nonhispanic,,,,"1,431",0.9,1766.00,1.10,335,23.4,,
,Asian and Pacific Islander Nonhispanic,,,,"6,677",4.4,8082.00,5.10,"1,405",21,,
,Other Nonhispanic,,,,220,0.1,306.00,0.20,86,39.1,,
,Two or More Races Nonhispanic,,,,"1,222",0.8,1364.00,0.90,142,11.6,,
,Hispanic Origin,,,,"9,091",6,13512.00,8.60,"4,421",48.6,,
,,,,,,,,,,,,
,Female,,,,"76,667",50.9,80640.00,51.10,"3,973",5.2,,
,Male,,,,"73,987",49.1,77266.00,48.90,"3,279",4.4,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,849",6.5,8811.00,5.60,"-1,038",-10.5,,
,5 to 9 years,,,,"11,052",7.3,9865.00,6.20,"-1,187",-10.7,,
,10 to 14 years,,,,"10,876",7.2,10183.00,6.40,-693,-6.4,,
,15 to 19 years,,,,"9,687",6.4,10502.00,6.70,815,8.4,,
,20 to 24 years,,,,"8,765",5.8,9746.00,6.20,981,11.2,,
,25 to 44 years,,,,"47,930",31.8,42553.00,26.90,"-5,377",-11.2,,
,45 to 64 years,,,,"37,757",25.1,46132.00,29.20,"8,375",22.2,,
,65 years and over,,,,"14,738",9.8,20114.00,12.70,"5,376",36.5,,
,,,,,,,,,,,,
,18 years and over,,,,"112,627",74.8,122474.00,77.60,"9,847",8.7,,
,,,,,,,,,,,,
,In households,,,,"149,182",99,156693.00,99.20,"7,511",5,,
,,In family households,,,"135,795",90.1,140040.00,88.70,"4,245",3.1,,
,,,Householder,,"40,698",27,42154.00,26.70,"1,456",3.6,,
,,,Spouse,,"33,692",22.4,33684.00,21.30,-8,0,,
,,,Own child under 18 years,,"36,204",24,33044.00,20.90,"-3,160",-8.7,,
,,,Other relatives,,"23,739",15.8,29238.00,18.50,"5,499",23.2,,
